#	Nachname	Vorname	Klasse	Geschlecht
1	Müller	Leon	5a	männlich
2	Schmidt	Sophie	5a	weiblich
3	Schneider	Paul	5a	männlich
4	Fischer	Emma	5a	weiblich
5	Weber	Lukas	5a	männlich
6	Wagner	Mia	5a	weiblich
7	Becker	Jonas	5b	männlich
8	Hoffmann	Lena	5b	weiblich
9	Schulz	Noah	5b	männlich
10	Koch	Hannah	5b	weiblich
11	Richter	Finn	6a	männlich
12	Bauer	Clara	6a	weiblich
13	Klein	Elias	6a	männlich
14	Wolf	Leonie	6a	weiblich
15	Schröder	Tim	6b	männlich
16	Neumann	Julia	6b	weiblich
17	Schwarz	Max	6b	männlich
18	Zimmermann	Anna	6b	weiblich
19	Braun	Ben	7a	männlich
20	Krüger	Lisa	7a	weiblich
21	Hofmann	Tom	7a	männlich
22	Hartmann	Sara	7a	weiblich
23	Lange	Felix	7b	männlich
24	Schmitt	Laura	7b	weiblich
25	Werner	Jan	7b	männlich
26	Schmitz	Katharina	7b	weiblich
27	Krause	David	8a	männlich
28	Meier	Marie	8a	weiblich
29	Lehmann	Luca	8a	männlich
30	Günther	Johanna	8a	weiblich
31	Köhler	Moritz	8b	männlich
32	Maier	Paula	8b	weiblich
33	Kaiser	Nico	8b	männlich
34	Fuchs	Eva	8b	weiblich
35	Lang	Simon	9a	männlich
36	Weiß	Nina	9a	weiblich
37	Jung	Tobias	9a	männlich
38	Hahn	Lea	9a	weiblich
39	Keller	Adrian	9a	männlich
40	Vogel	Sarah	9a	weiblich
41	Schubert	Dominik	9a	männlich
42	Herrmann	Alina	9a	weiblich
43	Frank	Philipp	9a	männlich
44	Roth	Vanessa	9a	weiblich
45	Berger	Kevin	9a	männlich
